,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time(int),Box office(float),Budget(float),Release date (Datetime),IMDb rating,Meta Score,Rotten Tomatoes (%),Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Genre,Created by,Country of origin,No.  of seasons,No.  of episodes,Executive producers,Network,Release,Production companies,Original language,Producer,Developed by,Voices of,Theme music composer,Opening theme,Ending theme,Composer,Producers,Editor,Kanji,Transcriptions,Revised Hepburn,Traditional Chinese,Simplified Chinese,Literal meaning,Original title,Layouts by
30,Davy Crockett and the River Pirates,Norman Foster,,,Bill Walsh,Thomas W. Blackburn George BrunsEdward H. Plumb ,Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.",,81 minutes,United States,English,,,81.0,,,1956-07-18,6.6,N/A,N/A,Fess ParkerBuddy EbsenJeff York,Bert Glennon,"July 18, 1956 ","['Tom Blackburn', 'Norman Foster']",Stanley Johnson,,,,,,Technicolor,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Secrets of Life,James Algar,,,"['Ben Sharpsteen', 'Walt Disney']",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,70 minutes,United States,English,,,70.0,,,1956-09-04,7.3,N/A,N/A,,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']","September 4, 1956 ",James Algar,Anthony Gerard,,Winston Hibler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Westward Ho the Wagons!,William Beaudine,,Children of the Covered Wagon by Mary Jane Carr,Bill Walsh,George Bruns,Walt Disney Productions,Buena Vista Distribution,,90 minutes,United States,English,,$2.75 million ,90.0,2750000.0,,1956-12-20,5.7,N/A,N/A,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']","Charles P. Boyle, A.S.C.","December 20, 1956 ",,"Cotton Warburton, A.C.E.",,,Tom Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Johnny Tremain,Robert Stevenson,,,Walt Disney,"['George Bruns', 'Tom Blackburn ', 'Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",Walt Disney Productions,Buena Vista Distribution,,80 minutes,United States,English,"$700,000",,80.0,,700000.0,1957-06-19,6.4,N/A,N/A,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']",Charles P. Boyle,"June 19, 1957 ","['Esther Forbes', 'Tom Blackburn']",Stanley E. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Perri,"['N. Paul Kenworthy', 'Ralph Wright']",,,Winston Hibler,"['Score', 'Paul J. Smith', 'Songs', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', 'Carl Brandt', 'Orchestrations', 'Carl Brandt', 'Franklyn Marks']",Walt Disney Productions,Buena Vista Distribution,,75 minutes,United States,English,,$1.75 million ,75.0,1750000.0,,1957-08-28,6.7,N/A,N/A,,,"August 28, 1957 ","['Ralph Wright', 'Winston Hibler', 'Felix Salten', 'Book']",Jack Atwood,,Winston Hibler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Old Yeller,Robert Stevenson,,"['Old Yeller', 'by', 'Fred Gipson']",Walt Disney,"Oliver Wallace, Will Schaefer",Walt Disney Productions,Buena Vista Distribution,,84 minutes,United States,English,,$6.25 million ,84.0,6250000.0,,1957-12-25,7.2,84.0,100.0,"Dorothy McGuire, Fess Parker, Jeff York, Tommy Kirk, Kevin Corcoran, Beverly Washburn, Chuck Connors",Charles P. Boyle,"December 25, 1957 ",,Stanley E. Johnson,,,"Fred Gipson, William Tunberg",,,Technicolor,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,The Light in the Forest,Herschel Daugherty,,novel by Conrad Richter,Walt Disney,"['Paul J. Smith', 'Franklyn Marks ']",Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,,$2 million,83.0,2000000.0,,1958-07-08,6.4,N/A,N/A,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']",Ellsworth Fredericks,"July 8, 1958 ",Lawrence Edward Watkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,White Wilderness,James Algar,,,"Ben Sharpsteen, Walt Disney",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,72 minutes,,English,,$1.8 million ,72.0,1800000.0,,1958-08-12,5.4,N/A,N/A,,,"August 12, 1958 ",James Algar,Norman R. Palmer,,Winston Hibler,,,"['United States', 'Canada']",,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Tonka,Lewis R. Foster,,"[""Comanche: Story of America's Most Heroic Horse"", 'by David Appel']",James C. Pratt,Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$2.5 million ,97.0,2500000.0,,1958-12-25,6.2,N/A,N/A,"['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos']",Loyal Griggs,"December 25, 1958 ","['David Appel', 'Lewis R. Foster', 'Lillie Hayward']",Ellsworth Hoagland,,,,,,Technicolor,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sleeping Beauty,"Clyde Geronimi, Wolfgang Reitherman, Eric Larson, Les Clark","Erdman Penner, Joe Rinaldi, Winston Hibler, Bill Peet, Ted Sears, Ralph Wright, Milt Banta","['Sleeping Beauty', 'by', 'Charles Perrault']",Walt Disney,George Bruns,Walt Disney Productions,Buena Vista Distribution,,75 minutes,United States,English,$6 million,$51.6 million ,75.0,51600000.0,6000000.0,1959-01-29,7.2,85.0,90.0,"Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton, Barbara Luddy, Barbara Jo Allen, Taylor Holmes, Bill Thompson",,"January 29, 1959 ",,"Roy M. Brewer Jr., Donald Halliday",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,The Shaggy Dog,Charles Barton,,"['The Hound of Florence', 'by', 'Felix Salten']","['Walt Disney', 'Bill Walsh']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,"under $1 million or $1,250,000",$12.3 million ,104.0,12300000.0,1000000.0,1959-03-19,4.4,43.0,26.0,"Fred MacMurray, Jean Hagen, Tommy Kirk, Annette Funicello, Cecil Kellaway, Alexander Scourby, James Westerfield, Jacques Aubuchon",Edward Colman,"March 19, 1959 ",,James Ballas,,Paul Frees,"['Lillie Hayward', 'Bill Walsh']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Darby O'Gill and the Little People,Robert Stevenson,,"[""Darby O'Gill"", 'by', 'H. T. Kavanagh']","['Bill Anderson', 'Walt Disney']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,"June 24, 1959",93 minutes,United States,English,,Original release $2.6 million  1969 re-release $2.3 million  ,93.0,2600000.0,,1959-06-24,7.1,80.0,100.0,"['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",Winton Hoch,,Lawrence Edward Watkin,Stanley Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Third Man on the Mountain,Ken Annakin,,"['Banner in the Sky', '1954 novel', 'by', 'James Ramsey Ullman']","['Bill Anderson', 'Walt Disney']",William Alwyn,Walt Disney Productions,Buena Vista Distribution,,105 minutes,United States,English,$2 million,"$1,700,000 ",105.0,1700000.0,2000000.0,1959-11-10,7.0,N/A,N/A,"['Michael Rennie', 'James MacArthur', 'Janet Munro']",Harry Waxman,"November 10, 1959 ",Eleanore Griffin,Peter Boita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Toby Tyler or 10 Weeks with a Circus,Charles Barton,,"['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']",Bill Walsh,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,95 minutes,United States,English,,"$3,100,000 ",95.0,3100000.0,,1960-01-21,N/A,N/A,N/A,"['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",,"January 21, 1960  ","['Lillie Hayward', 'Bill Walsh']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Kidnapped,Robert Stevenson,,"['Kidnapped', 'by', 'Robert Louis Stevenson']",Walt Disney,Cedric Thorpe Davie,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,,,,97.0,,,1960-02-24,6.4,49.0,44.0,"['Peter Finch', 'James MacArthur', 'Bernard Lee']",Paul Beeson,"February 24, 1960 ",Robert Stevenson,Gordon Stone,"English, Scots",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Pollyanna,David Swift,,"['Pollyanna', 'by', 'Eleanor Porter']",Walt Disney,Paul Smith,Walt Disney Productions,Buena Vista Distribution,,134 minutes,United States,English,$2.5 million,$3.75 million ,134.0,3750000.0,2500000.0,1960-05-19,7.4,66.0,86.0,"['Jane Wyman', 'Richard Egan', 'Karl Malden', 'Nancy Olson', 'Adolphe Menjou', 'Donald Crisp', 'Agnes Moorehead', 'Kevin Corcoran', 'Hayley Mills']",Russell Harlan,"May 19, 1960 ",,Frank Gross,,,David Swift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Zorro,,,,,,Walt Disney Productions,,,22–24 minutes,,,,,22.0,,,,6.4,N/A,N/A,"Guy Williams, Gene Sheldon, Henry Calvin, George J. Lewis",,,,,,,,,,,"Action/Adventure, Comedy drama, Western, Superhero",Johnston McCulley ,United States,2,78  ,"Bill Anderson, Walt Disney",ABC,"['October 10, 1957', '1957-10-10', 'July 2, 1959', '1959-07-02']",,,,,,,,,,,,,,,,,,,
47,Jungle Cat,James Algar,,,"['Ben Sharpsteen', 'Walt Disney']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,June 1960,69 minutes,United States,English,,$2.3 million ,69.0,2300000.0,,,7.2,N/A,N/A,,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",,James Algar,Norman R. Palmer,,Winston Hibler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Ten Who Dared,William Beaudine,,"['journal', 'by', 'John Wesley Powell']","['Walt Disney', 'James Algar']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,,92.0,,,1960-11-01,5.5,N/A,N/A,"['Brian Keith', 'John Beal', 'James Drury']",Gordon Avil,"November 1, 1960 ",Lawrence Edward Watkin,"['Norman Palmer', 'Cotton Warburton']",,,,,,Technicolor,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Swiss Family Robinson,Ken Annakin,,"['The Swiss Family Robinson', 'by', 'Johann David Wyss']",Bill AndersonBasil KeysWalt Disney,William Alwyn,Walt Disney Productions,Buena Vista Distribution,,126 minutes,United States,English,$4 million,$40 million,126.0,40000000.0,4000000.0,1960-12-21,7.1,61.0,82.0,John MillsDorothy McGuireJames MacArthurJanet MunroSessue HayakawaTommy KirkKevin CorcoranCecil ParkerAndy HoMilton ReidLarry Taylor,Harry Waxman,"December 21, 1960 ",Lowell S. Hawley,Peter Boita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,One Hundred and One Dalmatians,"Wolfgang Reitherman, Hamilton Luske, Clyde Geronimi",Bill Peet,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Walt Disney,George Bruns,Walt Disney Productions,Buena Vista Distribution,,79 minutes,United States,English,$3.6–4 million,$303 million,79.0,303000000.0,3600000.0,1961-01-25,7.3,83.0,98.0,"Rod Taylor, J. Pat O'Malley, Betty Lou Gerson, Martha Wentworth, Ben Wright, Cate Bauer, Dave Frankham, Fred Worlock, Lisa Davis, Tom Conway, Tudor Owen, George Pelling, Ramsay Hill, Sylvia Marriott, Queenie Leonard, Marjorie Bennett, Micky Maga, Barbara Beaird, Mimi Gibson, Sandra Abbott, Thurl Ravenscroft, Bill Lee, Max Smith, Bob Stevens, Paul Wexler, Mary Wickes, Barbara Luddy, Lisa Daniels, Helene Stanley, Don Barclay, Dal McKennon, Jeanne Bruns",,"January 25, 1961 ",,"Roy M. Brewer, Jr., Donald Halliday",,,Bill Peet ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,The Absent-Minded Professor,Robert Stevenson,,"['""A Situation of Gravity""', 'by', 'Samuel W. Taylor']",Walt Disney,George Bruns,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$25.3 million,97.0,25300000.0,,1961-03-16,N/A,N/A,[],"Fred MacMurray, Nancy Olson, Keenan Wynn, Tommy Kirk, Leon Ames, Elliott Reid, Edward Andrews, Wally Brown, Alan Carney, Forrest Lewis, James Westerfield, Ed Wynn",Edward Colman,"March 16, 1961 ",,Cotton Warburton,,,Bill Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,The Parent Trap,David Swift,,"['Das doppelte Lottchen', '1949 novel', 'by', 'Erich Kästner']",George GolitzenWalt Disney,"['Songs:', 'Richard M. Sherman', 'Robert B. Sherman', 'Score:', 'Paul Smith']",Walt Disney Productions,Buena Vista Distribution,,128 minutes,United States,English,,$25.1 million,128.0,25100000.0,,1961-06-21,6.6,64.0,87.0,"Hayley Mills, Maureen O'Hara, Brian Keith",Lucien Ballard,"June 21, 1961 ",David Swift,Philip W. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Nikki: Wild Dog of the North,"['Jack Couffer', 'Don Haldane']",Don Haldane,"['Nomads of the North', 'by', 'James Oliver Curwood']",Winston Hibler,Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,73 minutes,,English,,$2.1 million,73.0,2100000.0,,1961-07-12,6.7,N/A,N/A,"['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']","['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']","July 12, 1961 ",,Grant K. Smith,,,"['Ralph Wright', 'Winston Hibler']",,"['United States', 'Canada']",Technicolor,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Greyfriars Bobby,Don Chaffey,,"['Greyfriars Bobby', 'by', 'Eleanor Atkinson']","Walt Disney, Hugh Attwooll",Francis Chagrin,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,$1.4 million,91.0,1400000.0,,1961-07-17,7.2,N/A,100.0,"Donald Crisp, Laurence Naismith, Alex Mackenzie, Kay Walsh",Paul Beeson,"July 17, 1961 ",Robert Westerby,Peter Tanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Babes in Toyland,Jack Donohue,,"['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']",Walt Disney,"Victor Herbert, George Bruns, Mel Leven ",Walt Disney Productions,Buena Vista Distribution,,105 minutes,United States,English,$3 million,$4.6 million ,105.0,4600000.0,3000000.0,1961-12-14,6.1,55.0,36.0,"Ray Bolger, Tommy Sands, Annette, Ed Wynn, Tommy Kirk, Kevin Corcoran, Henry Calvin, Gene Sheldon",Edward Colman,"December 14, 1961 ",,Robert Stafford,,,"Lowell S. Hawley, Ward Kimball, Joe Rinaldi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Moon Pilot,James Neilson,,"['Starfire', 'by', 'Robert Buckner']",Walt Disney,Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,98 minutes,United States,English,,$3.5 million ,98.0,3500000.0,,1962-04-05,5.4,N/A,N/A,"Tom Tryon, Brian Keith, Edmond O'Brien, Dany Saval, Bob Sweeney, Kent Smith, Tommy Kirk",William Snyder,"April 5, 1962 ",Maurice Tombragel,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Bon Voyage!,James Neilson,,"['Bon Voyage!', 'by', 'Joseph & Merrjane Hayes']",Walt Disney,Paul Smith,Walt Disney Productions,Buena Vista Distribution,,130 minutes,United States,English,$3 million,$5 million ,130.0,5000000.0,3000000.0,1962-05-17,5.6,N/A,N/A,"Fred MacMurray, Jane Wyman, Michael Callan, Deborah Walley, Jessie Royce Landis, Tommy Kirk, Georgette Anys, Kevin Corcoran, Ivan Desny, Françoise Prévost",William Snyder,"May 17, 1962 ",,Cotton Warburton,,,Bill Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Big Red,Norman Tokar,,,Walt Disney,"['Songs:', 'Richard M. Sherman', 'Robert B. Sherman', 'Score:', 'Oliver Wallace']",Walt Disney Productions,Buena Vista Distribution,,89 minutes,,English,,,89.0,,,1962-06-06,6.3,N/A,N/A,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']",Edward Colman,"June 6, 1962 ","['Jim Kjelgaard', 'Louis Pelletier']",Grant K. Smith,,,,,"['United States', 'Canada']",,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Almost Angels,Steve Previn,,,Walt Disney,Heinz Schreiter,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,,,93.0,,,1962-09-26,6.3,N/A,N/A,,,"September 26, 1962 ","Vernon Harris, Robert A. Stemmle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,The Legend of Lobo,"['James Algar', 'Jack Couffer']",,"['Lobo the King of Currumpaw', 'by', 'Ernest Thompson Seton']","['Walt Disney', 'James Algar', 'Jack Couffer']","['Oliver Wallace', 'Richard M. Sherman', 'and', 'Robert B. Sherman', 'Sons of the Pioneers', 'Walter Sheets ']",Walt Disney Productions,Buena Vista Distribution,,67 minutes,United States,English,,,67.0,,,1962-11-07,6.7,N/A,N/A,,"['Lloyd Beebe', 'Jack Couffer']","November 7, 1962  ",Dwight Hauser and James Algar,Norman R. Palmer,,Rex Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,In Search of the Castaways,Robert Stevenson,,"['In Search of the Castaways', 'by', 'Jules Verne']",Walt Disney,"['Music Composed by:', 'William Alwyn', 'Musical Director:', 'Muir Mathieson', 'Songs:', 'Richard M. Sherman', 'Robert B. Sherman']",Walt Disney Productions,Buena Vista Distribution,"November 14, 1962",98 minutes,United States,English,,"$21,745,500",98.0,21745500.0,,1962-11-14,6.5,N/A,N/A,"['Maurice Chevalier', 'Hayley Mills', 'George Sanders', 'Wilfrid Hyde-White', 'Michael Anderson Jr.', 'Keith Hamshere', 'Antonio Cifariello']",Paul Beeson,,,Gordon Stone,,,Lowell S. Hawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Son of Flubber,Robert Stevenson,,"['Story', 'by', 'Samuel W. Taylor']",Walt Disney,George Bruns,Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,$22.1 million,100.0,22100000.0,,1963-01-16,6.0,N/A,88.0,"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Joanna Moore', 'Leon Ames', 'Elliott Reid', 'Edward Andrews', 'Ed Wynn', 'Charlie Ruggles', 'Ken Murray', 'William Demarest', 'Paul Lynde', 'Bob Sweeney']",Edward Colman,"January 16, 1963 ",,Cotton Warburton,,,"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Miracle of the White Stallions,Arthur Hiller,,"['The Dancing White Horses of Vienna', 'by', 'Alois Podhajsky']","['Ron Miller', 'Walt Disney']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,118 minutes,United States,English,,"$2,550,000 ",118.0,2550000.0,,1963-03-29,6.5,N/A,N/A,"['Robert Taylor', 'Lilli Palmer']",Günther Anders,"March 29, 1963  ","['Alois Podhajsky', 'AJ Carothers']","['Alfred Srp', 'Cotton Warburton']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Savage Sam,Norman Tokar,,"['Savage Sam', 'by', 'Fred Gipson']",['Bill Anderson'],Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,103 minutes,United States,English,,"$3,000,000 ",103.0,3000000.0,,1963-06-01,6.0,N/A,50.0,"Brian Keith, Tommy Kirk, Marta Kristen, Kevin Corcoran, Dewey Martin, Jeff York, Rafael Campos",Edward Colman,"June 1, 1963 ","Fred Gipson, William Turberg",Grant K. Smith,,,,,,Technicolor,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Summer Magic,James Neilson,,"[""Mother Carey's Chickens"", 'by', 'Kate Douglas Wiggin']","Walt Disney, Ron Miller","['Songs:', 'Richard M. Sherman', 'Robert B. Sherman', 'Score:', 'Buddy Baker']",Walt Disney Productions,Buena Vista Distribution,,110 minutes,United States,English,,"$4,350,000  ",110.0,4350000.0,,1963-07-07,6.9,N/A,N/A,"Hayley Mills, Burl Ives, Dorothy McGuire, Deborah Walley, Eddie Hodges, Jimmy Mathers, Michael J. Pollard, Wendy Turner, Una Merkel",William Snyder,"July 7, 1963 ",Sally Benson,Robert Stafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,The Incredible Journey,Fletcher Markle,,"['The Incredible Journey', 'by', 'Sheila Burnford']","['James Algar', 'Walt Disney']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,80 min.,,English,,$4.2 million  ,80.0,4200000.0,,1963-11-20,7.0,87.0,89.0,"['Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",Kenneth Peach,"November 20, 1963 ",James Algar,Norman R. Palmer,,Rex Allen,,,"['United States', 'Canada']",,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,The Sword in the Stone,Wolfgang Reitherman,Bill Peet,"['The Sword in the Stone', 'by', 'T. H. White']",Walt Disney,George Bruns,Walt Disney Productions,Buena Vista Distribution,"December 12, 1963",79 minutes,United States,English,$3 million,$22.2 million ,79.0,22200000.0,3000000.0,1963-12-12,7.1,61.0,66.0,"Sebastian Cabot, Karl Swenson, Rickie Sorensen, Junius Matthews, Ginny Taylor, Martha Wentworth, Norman Alden, Alan Napier, Richard Reitherman, Robert Reitherman",,,,Donald Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,A Tiger Walks,Norman Tokar,,"['A Tiger Walks', 'by', 'Ian Niall']",Bill Anderson,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,"est. $1,600,000 ",91.0,1600000.0,,1964-03-12,6.2,N/A,N/A,"Brian Keith, Vera Miles, Pamela Franklin, Sabu, Edward Andrews, Una Merkel, Peter Brown",William E. Snyder,"March 12, 1964 ",Lowell S. Hawley,Grant K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,The Misadventures of Merlin Jones,Robert Stevenson,Bill Walsh,,"Walt Disney, Ron Miller",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,"$4,000,000 ",91.0,4000000.0,,1964-02-11,6.2,N/A,N/A,"Tommy Kirk, Annette Funicello, Leon Ames, Stuart Erwin",Edward Colman,"February 11, 1964  ",,Cotton Warburton,,,"Tom August, Helen August",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,The Three Lives of Thomasina,Don Chaffey,,"['Thomasina, the Cat Who Thought She Was God', 'by', 'Paul Gallico']","['Ron Miller', 'Walt Disney']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,11 December 1963,97 minutes,,,,"$2,250,000 ",97.0,2250000.0,,1963-12-11,7.2,N/A,N/A,"Patrick McGoohan, Karen Dotrice, Susan Hampshire, Matthew Garber",Paul Beeson,,Robert Westerby,Gordon Stone,"['English', 'Gaelic']",Elspeth March,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,The Moon-Spinners,James Neilson,,"['The Moon-Spinners', 'by', 'Mary Stewart']","Walt Disney, Bill Anderson",Ron Grainer,Walt Disney Productions,Buena Vista Distribution,"July 2, 1964",118 minutes,,English,,"est. $3,500,000 ",118.0,3500000.0,,1964-07-02,6.5,N/A,N/A,"Hayley Mills, Eli Wallach, Peter McEnery, Joan Greenwood, Irene Papas, Pola Negri",Paul Beeson,,,Gordon Stone,,,Michael Dyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Mary Poppins,Robert Stevenson,,"['Mary Poppins', 'by', 'P. L. Travers']",Walt Disney,"Richard M. Sherman, Robert B. Sherman",Walt Disney Productions,"Buena Vista Distribution Company, Inc.","August 27, 1964",139 minutes,United States,English,$4.4–6 million,$103.1 million ,139.0,103100000.0,4400000.0,1964-08-27,7.8,88.0,97.0,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns, Hermione Baddeley, Karen Dotrice, Matthew Garber, Elsa Lanchester, Arthur Treacher, Reginald Owen, Ed Wynn",Edward Colman,,,Cotton Warburton,,,"Bill Walsh, Don DaGradi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Those Calloways,Norman Tokar,,"['Swiftwater', 'by', 'Paul Annixter']",,Max Steiner,Walt Disney Productions,Buena Vista Distribution,,131 mins.,United States,English,,"$3,500,000 ",131.0,3500000.0,,1964-11-10,6.5,N/A,N/A,"['Brian Keith', 'Vera Miles', 'Brandon deWilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",Edward Colman,"November 10, 1964 ",,Grant K. Smith,,,Louis Pelletier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Emil and the Detectives,Peter Tewksbury,,"['Emil and the Detectives', 'by', 'Erich Kästner']",Walt Disney,Heinz Schreiter,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,"$1,275,000",92.0,1275000.0,,1964-12-18,6.1,N/A,N/A,"['Walter Slezak', 'Bryan Russell', 'Roger Mobley', 'Cindy Cassell']",Günther Senftleben,"December 18, 1964 ",,Thomas Stanford,,,A.J. Carothers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,The Monkey's Uncle,Robert Stevenson,,,"['Ron Miller', 'Walt Disney']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,87 minutes,United States,English,,"$4,000,000 ",87.0,4000000.0,,1965-08-18,5.8,N/A,N/A,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames', 'Frank Faylen', ""Arthur O'Connell""]",Edward Colman,"August 18, 1965  ","['Tom August', 'Helen August']",Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,That Darn Cat!,Robert Stevenson,,"['Undercover Cat', 'by Gordon Gordon', 'Mildred Gordon']","['Walt Disney', 'Bill Walsh', 'Ron W. Miller']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,116 minutes,United States,English,,"$28,068,222",116.0,28068222.0,,1965-12-02,6.7,71.0,94.0,"['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",Edward Colman,"December 2, 1965 ",,Cotton Warburton,,,"['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,The Ugly Dachshund,Norman Tokar,,"['The Ugly Dachshund', 'by', 'Gladys Bronwyn Stern']",Walt DisneyWinston Hibler,George Bruns,Walt Disney Productions,Buena Vista Distribution,"February 4, 1966",93 minutes,United States,English,,$6.2 million ,93.0,6200000.0,,1966-02-04,6.5,N/A,N/A,Dean JonesSuzanne PleshetteCharlie Ruggles,Edward Colman,,,Robert Stafford,,,Albert Aley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
